id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
64494713,Apartament w centrum Krakowa | 99m2 | po remoncie,SELL,2490000,THREE,Kraków,PLN,ul. Henryka Siemiradzkiego,FLAT,"Kraków, Stare Miasto, ul. Henryka Siemiradzkiego",False,,False,True,99.18,,,25106,2023-08-08 13:26:55
64294627,Piękne mieszkanie 100 metrów od jeziora!,SELL,1255000,THREE,Kraków,PLN,ul. Gliniana,FLAT,"Kraków, Podgórze, ul. Gliniana",False,Nowy Kierunek Nieruchomości,True,True,81.7,,,15361,2023-06-05 23:57:04
64525427,Jasne 3 pokoje | balkon | winda | przy Plantach,SELL,1890000,THREE,Kraków,PLN,ul. Krowoderska,FLAT,"Kraków, Stare Miasto, Krowoderska",False,Hamilton May,False,False,109,500,,17339,2023-08-19 09:19:08
64241650,4-pokojowe mieszkanie 62m2 + ogródek,SELL,,FOUR,Kraków,,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Murapol,False,True,62.1,,,,2023-05-19 15:33:45
64241646,2-pokojowe mieszkanie 47m2 + ogródek Bezpośrednio,SELL,,TWO,Kraków,,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Murapol,False,True,47.71,,,,2023-05-19 15:33:40
64241665,3-pokojowe mieszkanie 56m2 + taras Bezpośrednio,SELL,,THREE,Kraków,,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Murapol,False,True,56.66,,,,2023-05-19 15:34:03
64241642,1-pokojowe mieszkanie 25m2 + ogródek,SELL,,ONE,Kraków,,ul. Rydlówka,FLAT,"Kraków, Podgórze, Mateczny, Rydlówka",False,Murapol,False,True,25.33,,,,2023-05-19 15:33:09
62300000,4-pokojowe mieszkanie 73m2 + ogródek Bezpośrednio,SELL,844100,FOUR,Kraków,PLN,ul. Ludwika Pasteura,FLAT,"Kraków, Prądnik Biały, ul. Ludwika Pasteura",False,Tętnowski Development,False,True,73.4,,,11500,2021-09-20 15:41:20
62299973,2-pokojowe mieszkanie 46m2 + balkon,SELL,584750,TWO,Kraków,PLN,ul. Ludwika Pasteura,FLAT,"Kraków, Prądnik Biały, ul. Ludwika Pasteura",False,Tętnowski Development,False,True,46.78,,,12500,2021-09-20 15:41:07
62300014,3-pokojowe mieszkanie 57m2 + balkon Bez Prowizji,SELL,661595,THREE,Kraków,PLN,ul. Ludwika Pasteura,FLAT,"Kraków, Prądnik Biały, ul. Ludwika Pasteura",False,Tętnowski Development,False,True,57.53,,,11500,2021-09-20 15:41:35
64192894,4-pokojowe mieszkanie 87m2 + balkon Bez Prowizji,SELL,,FOUR,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,87.95,,,,2023-05-05 10:43:04
62912389,2-pokojowe mieszkanie 37m2 + balkon,SELL,,TWO,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,37.15,,,,2022-03-24 11:22:51
62775173,3-pokojowe mieszkanie 63m2 + balkon Bezpośrednio,SELL,,THREE,Kraków,,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 77",False,DEVELIA,False,False,63.17,,,,2022-02-15 16:19:23
64171719,1-pokojowy apartament 38m2 + balkon Bezpośrednio,SELL,633105,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, ul. Grzegórzecka",False,INTER-BUD Developer,False,True,38.37,,,16500,2023-04-26 13:34:49
62292600,3-pokojowe mieszkanie 48m2 + taras Bez Prowizji,SELL,,THREE,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,True,48.18,,,,2021-09-17 17:11:38
62292791,4-pokojowe mieszkanie 88m2 + 2 balkony,SELL,,FOUR,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,True,88.8,,,,2021-09-17 17:13:16
62292604,2-pokojowe mieszkanie 39m2 + taras Bezpośrednio,SELL,,TWO,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,True,39.15,,,,2021-09-17 17:11:43
62292736,1-pokojowe mieszkanie 31m2 + balkon Bez Prowizji,SELL,,ONE,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,True,31.54,,,,2021-09-17 17:12:40
64171681,Piasta Towers | mieszkanie 4-pok. | 7_30,SELL,796765,FOUR,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,INTER-BUD Developer,False,True,83.87,,,9500,2023-04-26 13:34:24
62878565,3-pokojowe mieszkanie 62m2 + loggia,SELL,530167,THREE,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Wzgórza Krzesławickie, Gustawa Morcinka",False,ATAL,False,True,62.41,,,8495,2022-03-15 12:37:02
62878549,4-pokojowe mieszkanie 95m2 + taras Bez Prowizji,SELL,782436,FOUR,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Wzgórza Krzesławickie, Gustawa Morcinka",False,ATAL,False,True,95.36,,,8205,2022-03-15 12:36:57
62878452,2-pokojowe mieszkanie 47m2 + balkon Bezpośrednio,SELL,413783,TWO,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Wzgórza Krzesławickie, Gustawa Morcinka",False,ATAL,False,True,47.02,,,8800,2022-03-15 12:36:26
62477847,4-pokojowe mieszkanie 69m2 + balkon,SELL,827960,FOUR,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, ul. Kazimierza Siemienowicza",False,HSD Inwestycje,False,False,69.87,,,11850,2021-11-10 12:41:10
62477829,2-pokojowe mieszkanie 44m2 + balkon Bezpośrednio,SELL,642816,TWO,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, ul. Kazimierza Siemienowicza",False,HSD Inwestycje,False,False,44.64,,,14400,2021-11-10 12:41:01
